,Epoch,Loss,Dice,Precision,Recall,IoU
0,0,1.8016111850738525,0.1644725203514099,0.10820078104734421,0.44265973567962646,0.0952276811003685
1,1,0.8858566284179688,0.15533588826656342,0.10364612191915512,0.4768165349960327,0.09306257218122482
2,2,0.8550075888633728,0.1554824858903885,0.10313596576452255,0.5208147764205933,0.09419737756252289
3,3,0.9048755764961243,0.15714815258979797,0.10350588709115982,0.5403560996055603,0.09513012319803238
4,4,0.24805372953414917,0.16268210113048553,0.10607252269983292,0.5633265972137451,0.09801345318555832
5,5,3.516777753829956,0.16871972382068634,0.10851845145225525,0.5723073482513428,0.10037805885076523
6,6,0.4047808051109314,0.1708686202764511,0.1097993478178978,0.577131450176239,0.10162363946437836
7,7,0.8933119773864746,0.1726301908493042,0.11106740683317184,0.56589275598526,0.10234721750020981
8,8,0.7843015193939209,0.17114950716495514,0.11094716191291809,0.5620150566101074,0.10211781412363052
9,9,0.4877081513404846,0.17171646654605865,0.11141456663608551,0.5635269284248352,0.10256384313106537
10,10,0.48047828674316406,0.1770140528678894,0.11508845537900925,0.5652884244918823,0.10573085397481918
11,11,-0.7978805303573608,0.18237976729869843,0.11831849813461304,0.5666653513908386,0.1085013672709465
12,12,0.28479599952697754,0.19015350937843323,0.12001566588878632,0.5792741179466248,0.11039301753044128
13,13,0.056529998779296875,0.19781771302223206,0.12158099561929703,0.5929285883903503,0.11221437156200409
14,14,0.935304582118988,0.20285625755786896,0.12400759756565094,0.5980245471000671,0.11446632444858551
15,15,1.0112837553024292,0.2070317268371582,0.12640736997127533,0.6012992858886719,0.11663173139095306
16,16,0.4325147271156311,0.21072357892990112,0.12857241928577423,0.6041618585586548,0.11858311295509338
17,17,1.0809606313705444,0.21403099596500397,0.13054071366786957,0.6067002415657043,0.12035568803548813
18,18,0.7836845517158508,0.21704986691474915,0.13236579298973083,0.6089913845062256,0.12199760973453522
19,19,0.990404486656189,0.21977384388446808,0.1340211182832718,0.6111966967582703,0.12349268794059753
20,20,1.2374885082244873,0.2222900241613388,0.13555146753787994,0.6133338809013367,0.12487973272800446
