,Epoch,Loss,Dice,Precision,Recall,IoU
0,0,0.021497225388884544,0.9247415661811829,0.9302157163619995,0.9193316102027893,0.8600180745124817
1,1,0.06207055225968361,0.9221591949462891,0.9276519417762756,0.9167311191558838,0.8555616140365601
2,2,0.04581226408481598,0.9229598045349121,0.9284497499465942,0.9175344705581665,0.8569409847259521
3,3,0.07003270089626312,0.9234393835067749,0.9289194941520691,0.9180235266685486,0.857768177986145
4,4,0.061798300594091415,0.9236993193626404,0.9291936159133911,0.9182694554328918,0.8582167029380798
5,5,0.04923160746693611,0.9238865375518799,0.9293575286865234,0.9184796214103699,0.8585401177406311
6,6,0.07026907056570053,0.9240075349807739,0.9294660687446594,0.9186126589775085,0.8587490320205688
7,7,0.038624830543994904,0.9241108894348145,0.9295626282691956,0.9187227487564087,0.8589277267456055
8,8,0.03988007456064224,0.9242007732391357,0.9296469688415527,0.9188181161880493,0.8590830564498901
9,9,0.0427851565182209,0.9242485165596008,0.9297028183937073,0.9188578724861145,0.8591655492782593
10,10,0.041890401393175125,0.9243069887161255,0.929754912853241,0.9189226031303406,0.8592665791511536
11,11,0.032400138676166534,0.924358606338501,0.9298015832901001,0.9189791083335876,0.8593558073043823
12,12,0.05589188262820244,0.9243936538696289,0.9298465251922607,0.9190044403076172,0.8594163656234741
13,13,0.13964320719242096,0.9244197607040405,0.9298740029335022,0.9190291166305542,0.8594613671302795
14,14,0.036986518651247025,0.9244442582130432,0.9299046993255615,0.9190475344657898,0.8595036864280701
15,15,0.026640523225069046,0.924472451210022,0.929930567741394,0.9190781712532043,0.8595526814460754
16,16,0.039702072739601135,0.9244997501373291,0.9299546480178833,0.919108510017395,0.859599769115448
17,17,0.028164124116301537,0.924517035484314,0.9299688339233398,0.9191288948059082,0.8596296906471252
18,18,0.038274142891168594,0.9245345592498779,0.9299811720848083,0.9191513657569885,0.8596599698066711
19,19,0.014443494379520416,0.9245503544807434,0.9299941062927246,0.9191698431968689,0.8596872091293335
20,20,0.018951311707496643,0.9245648384094238,0.9300055503845215,0.9191874265670776,0.8597123026847839
21,21,0.037793125957250595,0.9245730638504028,0.9300146102905273,0.9191949367523193,0.85972660779953
22,22,0.02229245752096176,0.9245830178260803,0.9300229549407959,0.9192061424255371,0.8597436547279358
23,23,0.04715155437588692,0.9245962500572205,0.9300405979156494,0.9192153811454773,0.8597666621208191
24,24,0.04995371401309967,0.9246073365211487,0.9300510883331299,0.9192268252372742,0.8597857356071472
25,25,0.04905007407069206,0.924614667892456,0.9300612807273865,0.9192314743995667,0.8597984313964844
26,26,0.04797225072979927,0.9246283173561096,0.9300717711448669,0.919248104095459,0.8598219752311707
27,27,0.03621448576450348,0.924633264541626,0.9300809502601624,0.9192490577697754,0.8598306775093079
28,28,0.028175372630357742,0.9246464371681213,0.9300897717475891,0.9192664623260498,0.8598535060882568
29,29,0.046090446412563324,0.9246556758880615,0.9301002621650696,0.9192744493484497,0.8598694205284119
30,30,0.08793937414884567,0.9246618747711182,0.9301009774208069,0.9192860126495361,0.8598799705505371
31,31,0.01983971707522869,0.9246662855148315,0.9301058053970337,0.9192900657653809,0.8598877191543579
32,32,0.03366940841078758,0.9246790409088135,0.9301166534423828,0.919304370880127,0.8599095940589905
33,33,0.044187068939208984,0.9246898293495178,0.9301258325576782,0.9193171262741089,0.859928548336029
34,34,0.03451806306838989,0.9246994853019714,0.9301397800445557,0.9193223714828491,0.8599451184272766
35,35,0.08764079958200455,0.9247073531150818,0.9301453828811646,0.9193324446678162,0.8599587678909302
36,36,0.03278900682926178,0.9247182011604309,0.9301544427871704,0.9193452000617981,0.8599776029586792
37,37,0.05885585770010948,0.9247246384620667,0.9301626086235046,0.9193499088287354,0.8599886298179626
38,38,0.051780469715595245,0.9247300028800964,0.9301673173904419,0.9193557500839233,0.8599979281425476
39,39,0.03686393052339554,0.9247365593910217,0.930172324180603,0.9193639159202576,0.8600092530250549
40,40,0.016012899577617645,0.9247429370880127,0.9301784634590149,0.919370710849762,0.8600203990936279
41,41,0.03337934613227844,0.9247514009475708,0.9301850199699402,0.9193809628486633,0.8600350618362427
42,42,0.025664392858743668,0.924757182598114,0.9301900267601013,0.9193874001502991,0.8600449562072754
43,43,0.04362581670284271,0.9247628450393677,0.9301945567131042,0.9193942546844482,0.8600547313690186
44,44,0.03898045793175697,0.9247660636901855,0.9301967620849609,0.9193983674049377,0.8600602746009827
45,45,0.028826983645558357,0.9247708320617676,0.9302034974098206,0.9194013476371765,0.8600686192512512
46,46,0.06719649583101273,0.9247770309448242,0.930208683013916,0.9194085001945496,0.8600793480873108
47,47,0.02570713683962822,0.9247785210609436,0.9302083849906921,0.9194115996360779,0.8600819110870361
48,48,0.03515753149986267,0.9247828125953674,0.9302149415016174,0.9194138646125793,0.8600893616676331
49,49,0.05722775682806969,0.9247888326644897,0.9302187561988831,0.9194218516349792,0.860099732875824
50,50,0.02453073114156723,0.9247918128967285,0.9302218556404114,0.9194246530532837,0.8601047992706299
51,51,0.041115351021289825,0.9247943162918091,0.9302217960357666,0.9194298982620239,0.860109269618988
52,52,0.04626329988241196,0.9248000383377075,0.9302300214767456,0.9194331169128418,0.860119104385376
53,53,0.03758930042386055,0.9248049855232239,0.9302335381507874,0.9194396138191223,0.8601277470588684
54,54,0.0318460538983345,0.9248072504997253,0.9302346706390381,0.9194427132606506,0.860131561756134
55,55,0.032072704285383224,0.9248146414756775,0.9302406907081604,0.9194515347480774,0.8601444363594055
56,56,0.05243963003158569,0.924821138381958,0.9302452206611633,0.919459879398346,0.8601555228233337
57,57,0.04277671128511429,0.9248266220092773,0.9302517175674438,0.9194642901420593,0.860164999961853
58,58,0.04258757457137108,0.9248281121253967,0.930254340171814,0.9194648265838623,0.8601675629615784
59,59,0.04294582083821297,0.9248295426368713,0.9302552938461304,0.9194668531417847,0.8601701855659485
60,60,0.03882554918527603,0.9248362183570862,0.930263340473175,0.9194721579551697,0.8601817488670349
61,61,0.037402600049972534,0.9248414039611816,0.9302691221237183,0.9194768667221069,0.860190749168396
62,62,0.043642763048410416,0.9248466491699219,0.9302710890769958,0.9194851517677307,0.8601997494697571
63,63,0.1078924611210823,0.9248490333557129,0.9302732348442078,0.919487714767456,0.8602039217948914
64,64,0.05518456920981407,0.9248502254486084,0.9302743077278137,0.9194891452789307,0.860206127166748
65,65,0.06515248864889145,0.9248561859130859,0.9302800297737122,0.919495165348053,0.8602162599563599
66,66,0.04385927692055702,0.9248562455177307,0.9302796125411987,0.919495701789856,0.8602163195610046
67,67,0.03036557137966156,0.9248607754707336,0.9302845001220703,0.9195000529289246,0.8602242469787598
68,68,0.05256200209259987,0.9248642921447754,0.930287778377533,0.9195036888122559,0.8602303862571716
69,69,0.017194103449583054,0.9248671531677246,0.9302900433540344,0.919506847858429,0.8602350354194641
70,70,0.05111438408493996,0.9248701930046082,0.9302928447723389,0.9195103049278259,0.8602404594421387
71,71,0.03471463546156883,0.9248742461204529,0.9302951693534851,0.9195160865783691,0.8602475523948669
72,72,0.032191719859838486,0.9248775243759155,0.9302983283996582,0.9195195436477661,0.860253095626831
73,73,0.0480051226913929,0.9248815178871155,0.9303014874458313,0.9195241928100586,0.860260009765625
74,74,0.03357035666704178,0.9248822331428528,0.9303027391433716,0.9195243120193481,0.8602612018585205
75,75,0.027176637202501297,0.9248871207237244,0.930307924747467,0.9195290803909302,0.8602696657180786
76,76,0.05646154657006264,0.9248917698860168,0.9303141832351685,0.9195321202278137,0.8602777719497681
