,Epoch,Loss,Dice,Precision,Recall,IoU
0,0,0.08961864560842514,0.6831927299499512,0.7406367659568787,0.6340180039405823,0.518825113773346
1,1,0.2890678942203522,0.7049211263656616,0.7620694041252136,0.6557462215423584,0.5443075299263
2,2,0.17295725643634796,0.7195579409599304,0.7753415703773499,0.6712623834609985,0.5619605183601379
3,3,0.19083000719547272,0.7316319346427917,0.7849457859992981,0.685099720954895,0.5768293738365173
4,4,0.18394231796264648,0.7418285012245178,0.7926735281944275,0.697113037109375,0.589608371257782
5,5,0.1363069862127304,0.750706136226654,0.7992681264877319,0.7077071666717529,0.6009043455123901
6,6,0.12695972621440887,0.7587531208992004,0.805096447467804,0.717454731464386,0.611283004283905
7,7,0.05562381073832512,0.7659004926681519,0.8100921511650085,0.726280689239502,0.620614767074585
8,8,0.10845781862735748,0.7721075415611267,0.8144672513008118,0.7339361906051636,0.6288071274757385
9,9,0.06687333434820175,0.7777905464172363,0.8184460401535034,0.7409828901290894,0.6363807320594788
10,10,0.09880063682794571,0.7827745676040649,0.8218944668769836,0.7472094297409058,0.6430809497833252
11,11,0.16600216925144196,0.7874363660812378,0.8251810073852539,0.7529937028884888,0.6493980288505554
12,12,0.1509048491716385,0.7916723489761353,0.8281587362289429,0.7582651972770691,0.6551800966262817
13,13,0.1848931610584259,0.795500636100769,0.8308438658714294,0.7630415558815002,0.6604408621788025
14,14,0.0625106617808342,0.7990058660507202,0.8333022594451904,0.7674210667610168,0.6652870774269104
15,15,0.052056945860385895,0.8022244572639465,0.8355925679206848,0.7714189887046814,0.6697618961334229
16,16,0.057837121188640594,0.8052869439125061,0.8377583622932434,0.7752388715744019,0.6740421652793884
17,17,0.038658276200294495,0.8081247806549072,0.8397882580757141,0.7787623405456543,0.6780280470848083
18,18,0.06977666169404984,0.8108041286468506,0.841702938079834,0.7820936441421509,0.6818088293075562
19,19,0.02545914612710476,0.8133326768875122,0.8435267806053162,0.7852256298065186,0.685392439365387
20,20,0.024416232481598854,0.8156994581222534,0.8452218174934387,0.7881698608398438,0.6887604594230652
21,21,0.09687014669179916,0.8179333806037903,0.8468285799026489,0.7909449934959412,0.6919519305229187
22,22,0.047544799745082855,0.8200457692146301,0.8483656644821167,0.7935553789138794,0.6949809193611145
23,23,0.07565725594758987,0.8220509886741638,0.8498156666755676,0.7960430383682251,0.6978662610054016
24,24,0.082915760576725,0.8239621520042419,0.8512055277824402,0.7984086275100708,0.7006255388259888
25,25,0.07277192920446396,0.8257664442062378,0.8525134325027466,0.8006466627120972,0.7032386660575867
26,26,0.11012785881757736,0.8274937272071838,0.8537834286689758,0.8027746677398682,0.7057477831840515
