,Epoch,Loss,Dice,Precision,Recall,IoU
0,0,0.02323901653289795,0.9219586849212646,0.9278942942619324,0.9160985946655273,0.8552165031433105
1,1,0.060306742787361145,0.9197184443473816,0.9249685406684875,0.9145277142524719,0.8513692617416382
2,2,0.04498922452330589,0.920366108417511,0.9258013963699341,0.9149943590164185,0.8524799346923828
3,3,0.07325989007949829,0.9207188487052917,0.9262405037879944,0.9152626991271973,0.8530852198600769
4,4,0.06316628307104111,0.9209489822387695,0.9265902042388916,0.9153760671615601,0.8534805178642273
5,5,0.04967505857348442,0.9211227893829346,0.9267860054969788,0.9155282974243164,0.8537790179252625
6,6,0.07948818802833557,0.9212092161178589,0.9269115328788757,0.9155767560005188,0.8539276719093323
7,7,0.03845575451850891,0.9212638735771179,0.9269924163818359,0.9156056046485901,0.8540214896202087
8,8,0.04419340193271637,0.921351432800293,0.9270917177200317,0.9156816005706787,0.8541719317436218
9,9,0.044758353382349014,0.9214082956314087,0.9271692037582397,0.9157186150550842,0.8542697429656982
10,10,0.043872587382793427,0.9214699268341064,0.9272438287734985,0.9157674908638,0.8543756604194641
11,11,0.0365649051964283,0.921532154083252,0.9273126125335693,0.9158233404159546,0.8544827103614807
12,12,0.05552520975470543,0.9215589761734009,0.9273521900177002,0.9158375859260559,0.8545287847518921
13,13,0.1421511322259903,0.9215953350067139,0.9273943305015564,0.9158684015274048,0.8545913696289062
14,14,0.038980141282081604,0.9216330051422119,0.9274427890777588,0.9158955812454224,0.8546562194824219
15,15,0.028582556173205376,0.9216631650924683,0.9274795651435852,0.9159193634986877,0.854708194732666
16,16,0.041108138859272,0.9216809272766113,0.9274996519088745,0.9159348607063293,0.8547385931015015
17,17,0.02923664264380932,0.9217129349708557,0.9275315403938293,0.9159668684005737,0.8547936081886292
18,18,0.03984297066926956,0.9217322468757629,0.9275501370429993,0.9159867167472839,0.8548267483711243
19,19,0.015419047325849533,0.9217590093612671,0.9275768995285034,0.9160137176513672,0.85487300157547
20,20,0.017741888761520386,0.9217739105224609,0.9275983572006226,0.9160221815109253,0.8548985123634338
